# Line-of-Sight Reddening Results
# ===============================
#
# Galactic coordinates (in degrees):
#     l = 90.0000
#     b = 10.0000
# Equatorial (J2000) coordinates (in degrees):
#     ra = 305.4136
#     dec = 54.5690
# Number of stars: 750
# Reliable distance moduli:
#     min: 6.78
#     max: 15.19
# Fit converged: True
#
# The table contains E(B-V) in magnitudes out to the specified distance moduli.
# Each column corresponds to a different distance modulus, and each row
# corresponds to a different sample. The first sample is the best fit, while
# the following samples are drawn from the posterior distribution of
# distance-reddening profiles.
# 
# See Green et al. (2014) & Green et al. (2015) for a detailed description
# of how the line-of-sight reddening is computed.
# 
# Use coefficients in Table 6 of Schlafly & Finkbeiner (2011) to convert to
# extinction in various bands (note that A_B - A_V != 1 for E(B-V) = 1; E(B-V)
# is strictly a parameter name here).

 SampleNo | DistanceModulus
          |  4.00  4.50  5.00  5.50  6.00  6.50  7.00  7.50  8.00  8.50  9.00  9.50 10.00 10.50 11.00 11.50 12.00 12.50 13.00 13.50 14.00 14.50 15.00 15.50 16.00 16.50 17.00 17.50 18.00 18.50 19.00
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 BestFit  | 0.004 0.007 0.007 0.009 0.012 0.016 0.018 0.024 0.089 0.096 0.101 0.130 0.133 0.213 0.239 0.245 0.375 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377 0.377
    0     | 0.007 0.014 0.030 0.031 0.034 0.035 0.047 0.052 0.102 0.109 0.123 0.139 0.148 0.250 0.250 0.250 0.363 0.364 0.364 0.365 0.365 0.365 0.365 0.365 0.365 0.365 0.365 0.365 0.365 0.365 0.365
    1     | 0.001 0.001 0.002 0.012 0.015 0.040 0.044 0.046 0.067 0.075 0.125 0.136 0.175 0.201 0.239 0.239 0.362 0.362 0.363 0.363 0.363 0.363 0.363 0.363 0.363 0.363 0.363 0.363 0.363 0.363 0.363
    2     | 0.006 0.011 0.016 0.026 0.030 0.031 0.032 0.046 0.048 0.109 0.142 0.144 0.149 0.238 0.238 0.246 0.369 0.370 0.370 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371
    3     | 0.014 0.021 0.029 0.030 0.033 0.033 0.052 0.068 0.080 0.087 0.087 0.172 0.181 0.182 0.214 0.249 0.359 0.359 0.360 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374 0.374
    4     | 0.000 0.007 0.007 0.009 0.009 0.010 0.012 0.014 0.078 0.098 0.100 0.100 0.101 0.229 0.238 0.240 0.365 0.366 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367
    5     | 0.013 0.014 0.017 0.018 0.019 0.022 0.060 0.070 0.095 0.101 0.117 0.139 0.155 0.199 0.251 0.257 0.357 0.357 0.359 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360 0.360
    6     | 0.001 0.001 0.025 0.036 0.041 0.053 0.055 0.082 0.082 0.088 0.107 0.108 0.220 0.227 0.232 0.263 0.374 0.374 0.374 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.375 0.376 0.376 0.376
    7     | 0.003 0.003 0.004 0.006 0.009 0.014 0.023 0.023 0.080 0.110 0.110 0.121 0.128 0.252 0.252 0.252 0.366 0.366 0.368 0.368 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369
    8     | 0.001 0.003 0.004 0.004 0.005 0.005 0.008 0.049 0.073 0.087 0.171 0.172 0.174 0.215 0.226 0.244 0.385 0.385 0.387 0.387 0.387 0.387 0.387 0.387 0.387 0.387 0.387 0.387 0.387 0.387 0.387
    9     | 0.001 0.005 0.006 0.015 0.030 0.031 0.050 0.059 0.096 0.110 0.121 0.121 0.127 0.130 0.258 0.258 0.369 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.371 0.372 0.372
    10    | 0.000 0.005 0.006 0.007 0.007 0.009 0.011 0.014 0.082 0.101 0.103 0.103 0.104 0.241 0.250 0.251 0.377 0.378 0.378 0.378 0.378 0.378 0.378 0.378 0.378 0.378 0.378 0.378 0.378 0.378 0.378
    11    | 0.015 0.017 0.022 0.022 0.029 0.033 0.035 0.036 0.036 0.111 0.142 0.157 0.161 0.221 0.228 0.241 0.383 0.383 0.383 0.384 0.384 0.384 0.384 0.384 0.384 0.384 0.384 0.384 0.384 0.384 0.384
    12    | 0.007 0.008 0.008 0.008 0.012 0.024 0.024 0.026 0.036 0.044 0.076 0.132 0.159 0.165 0.241 0.241 0.366 0.367 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370 0.370
    13    | 0.001 0.004 0.004 0.005 0.008 0.013 0.034 0.060 0.082 0.122 0.131 0.137 0.148 0.245 0.245 0.245 0.368 0.368 0.368 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369 0.369
    14    | 0.002 0.003 0.004 0.006 0.010 0.013 0.022 0.022 0.077 0.108 0.108 0.119 0.125 0.243 0.244 0.244 0.365 0.365 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367 0.367
    15    | 0.003 0.007 0.011 0.020 0.025 0.026 0.028 0.041 0.043 0.122 0.147 0.149 0.165 0.232 0.232 0.237 0.364 0.365 0.365 0.365 0.366 0.366 0.366 0.366 0.366 0.366 0.366 0.366 0.366 0.366 0.366
    16    | 0.028 0.028 0.029 0.038 0.041 0.047 0.050 0.069 0.075 0.075 0.083 0.085 0.207 0.213 0.225 0.318 0.350 0.351 0.351 0.351 0.351 0.351 0.351 0.351 0.352 0.352 0.352 0.352 0.352 0.352 0.352
    17    | 0.003 0.003 0.016 0.018 0.084 0.084 0.084 0.088 0.090 0.095 0.097 0.158 0.160 0.214 0.227 0.282 0.287 0.360 0.360 0.360 0.361 0.361 0.361 0.361 0.361 0.361 0.361 0.361 0.361 0.361 0.361
